swish-python-master,client.py,ignore_except_block,11,"{'type': 'exception_handle', 'line': 11, 'exceptionHandler': 'pass'}"
reconspider-master,updater.py,shell_injection,40,"{'type': 'function_call', 'line': 40, 'name': 'os.system', 'args': ['cp -r %s/%s/* %s && rm -r %s/%s/ 2>/dev/null'], 'keywords': [], 'hasInputs': False}"
personfinder-master,admin.py,hardcoded_secret,94,"{'type': 'comparison', 'line': 94, 'pairs': [['/', 'id']], 'test': []}"
personfinder-master,merge_messages.py,assert_used,74,"{'type': 'assert', 'line': 74, 'left': 'self.iter.next.id', 'comparators': ['']}"
personfinder-master,merge_messages.py,assert_used,86,"{'type': 'assert', 'line': 86, 'left': 'self.tags.pop', 'comparators': ['tag']}"
personfinder-master,console.py,assert_used,74,"{'type': 'assert', 'line': 74, 'left': 'self.iter.next.id', 'comparators': ['']}"
personfinder-master,console.py,assert_used,86,"{'type': 'assert', 'line': 86, 'left': 'self.tags.pop', 'comparators': ['tag']}"
personfinder-master,find_missing_translations.py,hardcoded_secret,63,"{'type': 'comparison', 'line': 63, 'pairs': [['token', '%%']], 'test': []}"
personfinder-master,site_export_importer.py,ignore_except_block,81,"{'type': 'exception_handle', 'line': 81, 'exceptionHandler': 'pass'}"
personfinder-master,site_export_importer.py,ignore_except_block,97,"{'type': 'exception_handle', 'line': 97, 'exceptionHandler': 'pass'}"
personfinder-master,download_feed.py,ignore_except_block,84,"{'type': 'exception_handle', 'line': 84, 'exceptionHandler': 'continue'}"
personfinder-master,delete_old_entries.py,empty_password,142,"{'type': 'variable', 'line': 142, 'name': 'password', 'value': None, 'valueSrc': 'initialization', 'isInput': False}"
personfinder-master,pfif_diff.py,assert_used,227,"{'type': 'assert', 'line': 227, 'left': 'len', 'comparators': [2]}"
personfinder-master,utils.py,assert_used,115,"{'type': 'assert', 'line': 115, 'left': 'tag', 'comparators': ['pfif']}"
personfinder-master,settings.py,debug_true,31,"{'type': 'variable', 'line': 31, 'name': 'DEBUG', 'value': True, 'valueSrc': 'initialization', 'isInput': False}"
personfinder-master,pfif_validator.py,assert_used,826,"{'type': 'assert', 'line': 826, 'left': 'len', 'comparators': [2]}"
personfinder-master,resources.py,hardcoded_secret,135,"{'type': 'comparison', 'line': 135, 'pairs': [['key', 'self.cache']], 'test': []}"
personfinder-master,resources.py,ignore_except_block,270,"{'type': 'exception_handle', 'line': 270, 'exceptionHandler': 'continue'}"
personfinder-master,model.py,assert_used,259,"{'type': 'assert', 'line': 259, 'func': 'is_clone', 'args': ['repo', 'record_id']}"
personfinder-master,model.py,ignore_except_block,957,"{'type': 'exception_handle', 'line': 957, 'exceptionHandler': 'pass'}"
personfinder-master,add_note.py,assert_used,259,"{'type': 'assert', 'line': 259, 'func': 'is_clone', 'args': ['repo', 'record_id']}"
personfinder-master,add_note.py,ignore_except_block,957,"{'type': 'exception_handle', 'line': 957, 'exceptionHandler': 'pass'}"
personfinder-master,const.py,hardcoded_secret,34,"{'type': 'dict', 'line': 34, 'name': 'LANGUAGE_ENDONYMS', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['af', 'am', 'ar', 'az', 'bg', 'bn', 'ca', 'cs', 'da', 'de', 'el', 'en', 'en-GB', 'es', 'es-419', 'et', 'eu', 'fa', 'fi', 'fil', 'fr', 'fr-CA', 'gl', 'gu', 'hi', 'hr', 'ht', 'hu', 'hy', 'id', 'is', 'it', 'iw', 'ja', 'jv', 'ka', 'kk', 'km', 'kn', 'ko', 'ky', 'lo', 'lt', 'lv', 'mk', 'ml', 'mn', 'mr', 'ms', 'my', 'ne', 'nl', 'no', 'pa', 'pl', 'prs', 'ps', 'pt-BR', 'pt-PT', 'ro', 'ru', 'si', 'sk', 'sl', 'sq', 'sr', 'su', 'sv', 'sw', 'ta', 'te', 'th', 'tr', 'uk', 'ur', 'uz', 'vi', 'zh-CN', 'zh-HK', 'zh-TW', 'zu'], 'values': ['Afrikaans', 'አማርኛ', 'العربية', 'azərbaycanca', 'български', 'বাংলা', 'Català', 'čeština', 'Dansk', 'Deutsch', 'Ελληνικά', 'English', 'English (UK)', 'español', 'español (Latinoamérica)', 'eesti', 'Euskara', 'فارسی', 'suomi', 'Filipino', 'Français', 'Français (Canada)', 'Galego', 'ગુજરાતી', 'हिन्दी', 'Hrvatski', 'Kreyòl', 'magyar', 'հայերեն', 'Bahasa Indonesia', 'íslenska', 'Italiano', 'עברית', '日本語', 'basa Jawa', 'ქართული', 'қазақ тілі', 'ខ្មែរ', 'ಕನ್ನಡ', '한국어', 'Кыргыз', 'ລາວ', 'Lietuvių', 'Latviešu valoda', 'македонски', 'മലയാളം', 'монгол', 'मराठी', 'Bahasa Melayu', 'ဗမာ', 'नेपाली', 'Nederlands', 'Norsk', 'ਪੰਜਾਬੀ', 'polski', 'دری', 'پښتو', 'Português (Brasil)', 'Português (Portugal)', 'Română', 'Русский', 'සිංහල', 'Slovenčina', 'Slovenščina', 'shqip', 'српски', 'Basa Sunda', 'Svenska', 'Kiswahili', 'தமிழ்', 'తెలుగు', 'ไทย', 'Türkçe', 'Українська', 'اردو', 'oʻzbek tili', 'Tiếng Việt', '中 文 (简 体)', '中 文 (香 港)', '中 文 (繁 體)', 'isiZulu']}"
personfinder-master,const.py,hardcoded_secret,122,"{'type': 'dict', 'line': 122, 'name': 'LANGUAGE_EXONYMS', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['af', 'am', 'ar', 'az', 'bg', 'bn', 'ca', 'cs', 'da', 'de', 'el', 'en', 'en-GB', 'es', 'es-419', 'et', 'eu', 'fa', 'fi', 'fil', 'fr', 'fr-CA', 'gl', 'gu', 'hi', 'hr', 'ht', 'hu', 'hy', 'id', 'is', 'it', 'iw', 'ja', 'jv', 'ka', 'kk', 'km', 'kn', 'ko', 'ky', 'lo', 'lt', 'lv', 'mk', 'ml', 'mn', 'mr', 'ms', 'my', 'ne', 'nl', 'no', 'pa', 'pl', 'prs', 'ps', 'pt-BR', 'pt-PT', 'ro', 'ru', 'si', 'sk', 'sl', 'sq', 'sr', 'su', 'sv', 'sw', 'ta', 'te', 'th', 'tr', 'uk', 'ur', 'uz', 'vi', 'zh-CN', 'zh-HK', 'zh-TW', 'zu'], 'values': ['Afrikaans', 'Amharic', 'Arabic', 'Azerbaijani', 'Bulgarian', 'Bengali', 'Catalan', 'Czech', 'Danish', 'German', 'Greek', 'English (US)', 'English (UK)', 'Spanish', 'Spanish (Latin America)', 'Estonian', 'Basque', 'Persian', 'Finnish', 'Filipino', 'French (France)', 'French (Canada)', 'Galician', 'Gujarati', 'Hindi', 'Croatian', 'Haitian Creole', 'Hungarian', 'Armenian', 'Indonesian', 'Icelandic', 'Italian', 'Hebrew', 'Japanese', 'Javanese', 'Georgian', 'Kazakh', 'Khmer', 'Kannada', 'Korean', 'Kirghiz', 'Lao', 'Lithuanian', 'Latvian', 'Macedonian', 'Malayalam', 'Mongolian', 'Marathi', 'Malay', 'Burmese', 'Nepali', 'Dutch', 'Norwegian', 'Punjabi', 'Polish', 'Dari', 'Pashto', 'Portuguese (Brazil)', 'Portuguese (Portugal)', 'Romanian', 'Russian', 'Sinhala', 'Slovak', 'Slovenian', 'Albanian', 'Serbian', 'Sundanese', 'Swedish', 'Swahili', 'Tamil', 'Telugu', 'Thai', 'Turkish', 'Ukranian', 'Urdu', 'Uzbek', 'Vietnamese', 'Chinese (Simplified)', 'Chinese (Hong Kong)', 'Chinese (Traditional)', 'Zulu']}"
personfinder-master,const.py,hardcoded_secret,232,"{'type': 'dict', 'line': 232, 'name': 'FACEBOOK_LOCALES', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['af', 'ar', 'az', 'bg', 'bn', 'ca', 'cs', 'da', 'de', 'el', 'en', 'en-GB', 'es', 'es-419', 'et', 'eu', 'fa', 'fi', 'fr', 'fr-CA', 'gl', 'he', 'hi', 'hr', 'hu', 'hy', 'id', 'is', 'it', 'ja', 'jv', 'ka', 'km', 'kn', 'ko', 'lt', 'lv', 'mk', 'ml', 'ms', 'ne', 'nl', 'pa', 'pl', 'ps', 'pt-BR', 'pt-PT', 'ro', 'ru', 'si', 'sk', 'sl', 'sq', 'sr', 'sv', 'sw', 'ta', 'te', 'th', 'tr', 'uk', 'ur', 'vi', 'zh-CN', 'zh-HK', 'zh-TW'], 'values': ['af_ZA', 'ar_AR', 'az_AZ', 'bg_BG', 'bn_IN', 'ca_ES', 'cs_CZ', 'da_DK', 'de_DE', 'el_GR', 'en_US', 'en_GB', 'es_ES', 'es_LA', 'et_EE', 'eu_ES', 'fa_IR', 'fi_FI', 'fr_FR', 'fr_CA', 'gl_ES', 'he_IL', 'hi_IN', 'hr_HR', 'hu_HU', 'hy_AM', 'id_ID', 'is_IS', 'it_IT', 'ja_JP', 'jv_ID', 'ka_GE', 'km_KH', 'kn_IN', 'ko_KR', 'lt_LT', 'lv_LV', 'mk_MK', 'ml_IN', 'ms_MY', 'ne_NP', 'nl_NL', 'pa_IN', 'pl_PL', 'ps_AF', 'pt_BR', 'pt_PT', 'ro_RO', 'ru_RU', 'si_LK', 'sk_SK', 'sl_SI', 'sq_AL', 'sr_RS', 'sv_SE', 'sw_KE', 'ta_IN', 'te_IN', 'th_TH', 'tr_TR', 'uk_UA', 'ur_PK', 'vi_VN', 'zh_CN', 'zh_HK', 'zh_TW']}"
personfinder-master,pfif.py,hardcoded_secret,34,"{'type': 'dict', 'line': 34, 'name': 'LANGUAGE_ENDONYMS', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['af', 'am', 'ar', 'az', 'bg', 'bn', 'ca', 'cs', 'da', 'de', 'el', 'en', 'en-GB', 'es', 'es-419', 'et', 'eu', 'fa', 'fi', 'fil', 'fr', 'fr-CA', 'gl', 'gu', 'hi', 'hr', 'ht', 'hu', 'hy', 'id', 'is', 'it', 'iw', 'ja', 'jv', 'ka', 'kk', 'km', 'kn', 'ko', 'ky', 'lo', 'lt', 'lv', 'mk', 'ml', 'mn', 'mr', 'ms', 'my', 'ne', 'nl', 'no', 'pa', 'pl', 'prs', 'ps', 'pt-BR', 'pt-PT', 'ro', 'ru', 'si', 'sk', 'sl', 'sq', 'sr', 'su', 'sv', 'sw', 'ta', 'te', 'th', 'tr', 'uk', 'ur', 'uz', 'vi', 'zh-CN', 'zh-HK', 'zh-TW', 'zu'], 'values': ['Afrikaans', 'አማርኛ', 'العربية', 'azərbaycanca', 'български', 'বাংলা', 'Català', 'čeština', 'Dansk', 'Deutsch', 'Ελληνικά', 'English', 'English (UK)', 'español', 'español (Latinoamérica)', 'eesti', 'Euskara', 'فارسی', 'suomi', 'Filipino', 'Français', 'Français (Canada)', 'Galego', 'ગુજરાતી', 'हिन्दी', 'Hrvatski', 'Kreyòl', 'magyar', 'հայերեն', 'Bahasa Indonesia', 'íslenska', 'Italiano', 'עברית', '日本語', 'basa Jawa', 'ქართული', 'қазақ тілі', 'ខ្មែរ', 'ಕನ್ನಡ', '한국어', 'Кыргыз', 'ລາວ', 'Lietuvių', 'Latviešu valoda', 'македонски', 'മലയാളം', 'монгол', 'मराठी', 'Bahasa Melayu', 'ဗမာ', 'नेपाली', 'Nederlands', 'Norsk', 'ਪੰਜਾਬੀ', 'polski', 'دری', 'پښتو', 'Português (Brasil)', 'Português (Portugal)', 'Română', 'Русский', 'සිංහල', 'Slovenčina', 'Slovenščina', 'shqip', 'српски', 'Basa Sunda', 'Svenska', 'Kiswahili', 'தமிழ்', 'తెలుగు', 'ไทย', 'Türkçe', 'Українська', 'اردو', 'oʻzbek tili', 'Tiếng Việt', '中 文 (简 体)', '中 文 (香 港)', '中 文 (繁 體)', 'isiZulu']}"
personfinder-master,pfif.py,hardcoded_secret,122,"{'type': 'dict', 'line': 122, 'name': 'LANGUAGE_EXONYMS', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['af', 'am', 'ar', 'az', 'bg', 'bn', 'ca', 'cs', 'da', 'de', 'el', 'en', 'en-GB', 'es', 'es-419', 'et', 'eu', 'fa', 'fi', 'fil', 'fr', 'fr-CA', 'gl', 'gu', 'hi', 'hr', 'ht', 'hu', 'hy', 'id', 'is', 'it', 'iw', 'ja', 'jv', 'ka', 'kk', 'km', 'kn', 'ko', 'ky', 'lo', 'lt', 'lv', 'mk', 'ml', 'mn', 'mr', 'ms', 'my', 'ne', 'nl', 'no', 'pa', 'pl', 'prs', 'ps', 'pt-BR', 'pt-PT', 'ro', 'ru', 'si', 'sk', 'sl', 'sq', 'sr', 'su', 'sv', 'sw', 'ta', 'te', 'th', 'tr', 'uk', 'ur', 'uz', 'vi', 'zh-CN', 'zh-HK', 'zh-TW', 'zu'], 'values': ['Afrikaans', 'Amharic', 'Arabic', 'Azerbaijani', 'Bulgarian', 'Bengali', 'Catalan', 'Czech', 'Danish', 'German', 'Greek', 'English (US)', 'English (UK)', 'Spanish', 'Spanish (Latin America)', 'Estonian', 'Basque', 'Persian', 'Finnish', 'Filipino', 'French (France)', 'French (Canada)', 'Galician', 'Gujarati', 'Hindi', 'Croatian', 'Haitian Creole', 'Hungarian', 'Armenian', 'Indonesian', 'Icelandic', 'Italian', 'Hebrew', 'Japanese', 'Javanese', 'Georgian', 'Kazakh', 'Khmer', 'Kannada', 'Korean', 'Kirghiz', 'Lao', 'Lithuanian', 'Latvian', 'Macedonian', 'Malayalam', 'Mongolian', 'Marathi', 'Malay', 'Burmese', 'Nepali', 'Dutch', 'Norwegian', 'Punjabi', 'Polish', 'Dari', 'Pashto', 'Portuguese (Brazil)', 'Portuguese (Portugal)', 'Romanian', 'Russian', 'Sinhala', 'Slovak', 'Slovenian', 'Albanian', 'Serbian', 'Sundanese', 'Swedish', 'Swahili', 'Tamil', 'Telugu', 'Thai', 'Turkish', 'Ukranian', 'Urdu', 'Uzbek', 'Vietnamese', 'Chinese (Simplified)', 'Chinese (Hong Kong)', 'Chinese (Traditional)', 'Zulu']}"
personfinder-master,pfif.py,hardcoded_secret,232,"{'type': 'dict', 'line': 232, 'name': 'FACEBOOK_LOCALES', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['af', 'ar', 'az', 'bg', 'bn', 'ca', 'cs', 'da', 'de', 'el', 'en', 'en-GB', 'es', 'es-419', 'et', 'eu', 'fa', 'fi', 'fr', 'fr-CA', 'gl', 'he', 'hi', 'hr', 'hu', 'hy', 'id', 'is', 'it', 'ja', 'jv', 'ka', 'km', 'kn', 'ko', 'lt', 'lv', 'mk', 'ml', 'ms', 'ne', 'nl', 'pa', 'pl', 'ps', 'pt-BR', 'pt-PT', 'ro', 'ru', 'si', 'sk', 'sl', 'sq', 'sr', 'sv', 'sw', 'ta', 'te', 'th', 'tr', 'uk', 'ur', 'vi', 'zh-CN', 'zh-HK', 'zh-TW'], 'values': ['af_ZA', 'ar_AR', 'az_AZ', 'bg_BG', 'bn_IN', 'ca_ES', 'cs_CZ', 'da_DK', 'de_DE', 'el_GR', 'en_US', 'en_GB', 'es_ES', 'es_LA', 'et_EE', 'eu_ES', 'fa_IR', 'fi_FI', 'fr_FR', 'fr_CA', 'gl_ES', 'he_IL', 'hi_IN', 'hr_HR', 'hu_HU', 'hy_AM', 'id_ID', 'is_IS', 'it_IT', 'ja_JP', 'jv_ID', 'ka_GE', 'km_KH', 'kn_IN', 'ko_KR', 'lt_LT', 'lv_LV', 'mk_MK', 'ml_IN', 'ms_MY', 'ne_NP', 'nl_NL', 'pa_IN', 'pl_PL', 'ps_AF', 'pt_BR', 'pt_PT', 'ro_RO', 'ru_RU', 'si_LK', 'sk_SK', 'sl_SI', 'sq_AL', 'sr_RS', 'sv_SE', 'sw_KE', 'ta_IN', 'te_IN', 'th_TH', 'tr_TR', 'uk_UA', 'ur_PK', 'vi_VN', 'zh_CN', 'zh_HK', 'zh_TW']}"
personfinder-master,settings.py,debug_true,36,"{'type': 'variable', 'line': 36, 'name': 'DEBUG', 'value': True, 'valueSrc': 'initialization', 'isInput': False}"
personfinder-master,settings.py,debug_true,37,"{'type': 'variable', 'line': 37, 'name': 'DEBUG_PROPAGATE_EXCEPTIONS', 'value': True, 'valueSrc': 'initialization', 'isInput': False}"
personfinder-master,jautils.py,assert_used,462,"{'type': 'assert', 'line': 462, 'left': 'len', 'comparators': [474]}"
personfinder-master,subscribe.py,ignore_except_block,72,"{'type': 'exception_handle', 'line': 72, 'exceptionHandler': 'continue'}"
personfinder-master,config.py,hardcoded_secret,53,"{'type': 'comparison', 'line': 53, 'pairs': [['key', 'self.storage']], 'test': []}"
personfinder-master,base.py,hardcoded_secret,61,"{'type': 'comparison', 'line': 61, 'pairs': [['key', 'self._request.GET']], 'test': []}"
personfinder-master,base.py,hardcoded_secret,66,"{'type': 'comparison', 'line': 66, 'pairs': [['key', 'self._request.POST']], 'test': []}"
personfinder-master,base.py,hardcoded_secret,70,"{'type': 'comparison', 'line': 70, 'pairs': [['key', 'self._request.FILES']], 'test': []}"
personfinder-master,base.py,assert_used,301,"{'type': 'assert', 'line': 301, 'left': 'path[0]', 'comparators': ['/']}"
personfinder-master,base.py,hardcoded_secret,313,"{'type': 'comparison', 'line': 313, 'pairs': [['key', 'url_params']], 'test': []}"
personfinder-master,base.py,hardcoded_secret,399,"{'type': 'comparison', 'line': 399, 'pairs': [['key', 'cls.http_method_names']], 'test': []}"
personfinder-master,sitemap_ping.py,http_without_tls,94,"{'type': 'variable', 'line': 94, 'name': 'response', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['ping_url']}"
pyspider-master,run.py,shell_injection,432,"{'type': 'variable', 'line': 432, 'name': '_phantomjs', 'value': None, 'valueSrc': 'subprocess.Popen', 'isInput': False, 'args': ['cmd']}"
pyspider-master,run.py,shell_injection,455,"{'type': 'variable', 'line': 455, 'name': '_phantomjs', 'value': None, 'valueSrc': 'subprocess.Popen', 'isInput': False, 'args': ['cmd']}"
pyspider-master,run.py,shell_injection,475,"{'type': 'variable', 'line': 475, 'name': '_puppeteer', 'value': None, 'valueSrc': 'subprocess.Popen', 'isInput': False, 'args': ['cmd']}"
pyspider-master,run.py,shell_injection,498,"{'type': 'variable', 'line': 498, 'name': '_puppeteer', 'value': None, 'valueSrc': 'subprocess.Popen', 'isInput': False, 'args': ['cmd']}"
pyspider-master,run.py,ignore_except_block,526,"{'type': 'exception_handle', 'line': 526, 'exceptionHandler': 'continue'}"
pyspider-master,run.py,ignore_except_block,649,"{'type': 'exception_handle', 'line': 649, 'exceptionHandler': 'continue'}"
pyspider-master,run.py,ignore_except_block,798,"{'type': 'exception_handle', 'line': 798, 'exceptionHandler': 'continue'}"
pyspider-master,result_worker.py,ignore_except_block,56,"{'type': 'exception_handle', 'line': 56, 'exceptionHandler': 'continue'}"
pyspider-master,task_queue.py,assert_used,124,"{'type': 'assert', 'line': 124, 'left': 'item.taskid', 'comparators': ['taskid']}"
pyspider-master,task_queue.py,assert_used,295,"{'type': 'assert', 'line': 295, 'left': 'task_queue.get', 'comparators': ['a2']}"
pyspider-master,task_queue.py,assert_used,298,"{'type': 'assert', 'line': 298, 'left': 'task_queue.get', 'comparators': ['a3']}"
pyspider-master,task_queue.py,assert_used,299,"{'type': 'assert', 'line': 299, 'left': 'task_queue.get', 'comparators': ['a1']}"
pyspider-master,task_queue.py,assert_used,301,"{'type': 'assert', 'line': 301, 'left': 'task_queue.get', 'comparators': ['a2']}"
pyspider-master,task_queue.py,assert_used,302,"{'type': 'assert', 'line': 302, 'left': 'len', 'comparators': [0]}"
pyspider-master,scheduler.py,ignore_except_block,369,"{'type': 'exception_handle', 'line': 369, 'exceptionHandler': 'pass'}"
pyspider-master,scheduler.py,hardcoded_secret,766,"{'type': 'comparison', 'line': 766, 'pairs': [['key', 'track']], 'test': []}"
pyspider-master,scheduler.py,hardcoded_secret,773,"{'type': 'comparison', 'line': 773, 'pairs': [['key', 'allowed_keys']], 'test': []}"
pyspider-master,scheduler.py,assert_used,1204,"{'type': 'assert', 'line': 1204, 'left': 'len', 'comparators': [0]}"
pyspider-master,project_module.py,assert_used,35,"{'type': 'assert', 'line': 35, 'left': 'name', 'comparators': ['project']}"
pyspider-master,project_module.py,assert_used,36,"{'type': 'assert', 'line': 36, 'left': 'script', 'comparators': ['project']}"
pyspider-master,processor.py,assert_used,108,"{'type': 'assert', 'line': 108, 'left': 'taskid', 'comparators': ['task']}"
pyspider-master,processor.py,ignore_except_block,219,"{'type': 'exception_handle', 'line': 219, 'exceptionHandler': 'continue'}"
pyspider-master,__init__.py,empty_password,65,"{'type': 'variable', 'line': 65, 'name': 'password', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'values': ['parsed.password', None]}"
pyspider-master,rabbitmq.py,ignore_except_block,237,"{'type': 'exception_handle', 'line': 237, 'exceptionHandler': 'pass'}"
pyspider-master,basedb.py,assert_used,155,"{'type': 'assert', 'line': 155, 'left': 'db._insert', 'comparators': [1]}"
pyspider-master,basedb.py,assert_used,157,"{'type': 'assert', 'line': 157, 'left': 'db._select2dic.next[name]', 'comparators': ['binux']}"
pyspider-master,basedb.py,assert_used,158,"{'type': 'assert', 'line': 158, 'left': 'db._select2dic.next[age]', 'comparators': [23]}"
pyspider-master,basedb.py,hardcoded_secret,159,"{'type': 'function_call', 'line': 159, 'name': 'db._replace', 'args': ['db.__tablename__'], 'keywords': [['id', 1], ['age', 24]], 'hasInputs': False}"
pyspider-master,projectdb.py,ignore_except_block,46,"{'type': 'exception_handle', 'line': 46, 'exceptionHandler': 'pass'}"
pyspider-master,taskdb.py,ignore_except_block,51,"{'type': 'exception_handle', 'line': 51, 'exceptionHandler': 'pass'}"
pyspider-master,resultdb.py,ignore_except_block,45,"{'type': 'exception_handle', 'line': 45, 'exceptionHandler': 'pass'}"
pyspider-master,result_dump.py,hardcoded_secret,37,"{'type': 'comparison', 'line': 37, 'pairs': [['key', 'common_fields']], 'test': []}"
pyspider-master,result_dump.py,hardcoded_secret,119,"{'type': 'comparison', 'line': 119, 'pairs': [['key', 'common_fields']], 'test': []}"
