4b166cbdf0634ab09bad.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 140, 'pairs': [['viewfunc', None]], 'test': []}"
4531202.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 30, 'pairs': [['item[start_at]', 0]], 'test': []}"
4531202.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 33, 'pairs': [['item[priority]', 0]], 'test': []}"
954da3acec84606885f5.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 33, 'pairs': [['expires', None]], 'test': []}"
104413.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 55, 'pairs': [['len', 1]], 'test': []}"
c37b2055ecd8774dd250.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 19, 'pairs': [['len', 0]], 'test': []}"
bc37eb9bc506a6f165152d676e3ccd42.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 95, 'pairs': [['epoch11', 0]], 'test': []}"
f73a18ce06751ab8f245.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 59, 'pairs': [['len', 1]], 'test': []}"
2e0e9616d8dc6e66e60b.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 13, 'pairs': [['len', 1]], 'test': []}"
467661.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 63, 'pairs': [['len', 0]], 'test': []}"
467661.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 84, 'pairs': [['session.query.filter_by.count', 0]], 'test': []}"
9da0909fe7b94f599f3e.py,"'float' object has no attribute 'lower' - {'type': 'comparison', 'line': 30, 'pairs': [['django.VERSION', 1.4]], 'test': []}"
d002b0534b649f9c7af0.py,"'int' object has no attribute 'lower' - {'type': 'dict', 'line': 41, 'name': 'is_n_of_a_kind', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': [2, 3, 4], 'values': [False, False, False]}"
d002b0534b649f9c7af0.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 45, 'pairs': [['max_count', 4]], 'test': []}"
d002b0534b649f9c7af0.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 49, 'pairs': [['max_count', 3]], 'test': []}"
d002b0534b649f9c7af0.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 54, 'pairs': [['max_count', 2]], 'test': []}"
d002b0534b649f9c7af0.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 56, 'pairs': [['max_count', 2]], 'test': []}"
d002b0534b649f9c7af0.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 61, 'pairs': [['max_count', 2]], 'test': []}"
d002b0534b649f9c7af0.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 168, 'pairs': [['multi_probs', None]], 'test': []}"
8530af655ba1d7a4ac9d6999de555a8b.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 54, 'pairs': [['blockio', None]], 'test': []}"
3750774.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 55, 'pairs': [['self._total_document_count', None]], 'test': []}"
3750774.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 62, 'pairs': [['self.grouping_field', None]], 'test': []}"
3750774.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 190, 'pairs': [['group[groupValue]', None]], 'test': []}"
8d2ce0b0b03f34e117dd.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 138, 'pairs': [['self.referer', None]], 'test': []}"
8d2ce0b0b03f34e117dd.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 142, 'pairs': [['data', None]], 'test': []}"
11401974.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 37, 'pairs': [['amount', 0]], 'test': []}"
4deb94eee58a02d104c6.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 27, 'pairs': [['self._mysql_user', None]], 'test': []}"
4deb94eee58a02d104c6.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 31, 'pairs': [['self._mysql_password', None]], 'test': []}"
4deb94eee58a02d104c6.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 128, 'pairs': [['len', 1]], 'test': []}"
6d7b0ee3e137df01b758.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 36, 'pairs': [['task_vars', None]], 'test': []}"
6d7b0ee3e137df01b758.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 57, 'pairs': [['fd', None]], 'test': []}"
35a440db21da42922283.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 43, 'pairs': [[None, 'duration']], 'test': []}"
35a440db21da42922283.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 68, 'pairs': [['file_name', None]], 'test': []}"
35a440db21da42922283.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 100, 'pairs': [['url', None]], 'test': []}"
894259.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 38, 'pairs': [['op', None]], 'test': []}"
894259.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 40, 'pairs': [['len', 0]], 'test': []}"
6428df359af27d58078ca5ed9792bd6d.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 89, 'pairs': [['mask', None]], 'test': []}"
4684561.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 101, 'pairs': [['self.amount', 100]], 'test': []}"
4684561.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 109, 'pairs': [['self.user.total_unpaid_loans', 1000]], 'test': []}"
7149445.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 41, 'pairs': [['mat[i][c]', 0]], 'test': []}"
7149445.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 43, 'pairs': [['first_elem_col', 1]], 'test': []}"
1ccde0ad21686513cd0f.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 3, 'pairs': [['exp', 0]], 'test': []}"
64577.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 33, 'pairs': [['len', 1]], 'test': []}"
64577.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 38, 'pairs': [['len', 3]], 'test': []}"
911934.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 34, 'pairs': [['val', None]], 'test': []}"
710480.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 10, 'pairs': [['max_age', None]], 'test': []}"
710480.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 12, 'pairs': [['expires', None]], 'test': []}"
710480.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 14, 'pairs': [['path', None]], 'test': []}"
710480.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 16, 'pairs': [['domain', None]], 'test': []}"
036523669f428105ca81.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 42, 'pairs': [['n', 237], ['n', 243], ['n', 249]], 'test': []}"
5901bb9c4efcd0babf0d.py,"'NoneType' object has no attribute 'split' - {'type': 'variable', 'line': 12, 'name': 'p', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': [None]}"
4174069.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 13, 'pairs': [['len', 10]], 'test': []}"
4174069.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 22, 'pairs': [['locations1098765432110', 0]], 'test': []}"
bd04bad3cd231474763b873df081c09a.py,"'int' object has no attribute 'lower' - {'type': 'dict', 'line': 113, 'name': 'ntfea', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': [65536, 69632], 'values': ['ntfea10000', 'ntfea11000']}"
bd04bad3cd231474763b873df081c09a.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 268, 'pairs': [['recvPkt.getNTStatus', 0]], 'test': []}"
bd04bad3cd231474763b873df081c09a.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 303, 'pairs': [['size', 65535]], 'test': []}"
bd04bad3cd231474763b873df081c09a.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 329, 'pairs': [['recvPkt.getNTStatus', 0]], 'test': []}"
bd04bad3cd231474763b873df081c09a.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 370, 'pairs': [['len', 0]], 'test': []}"
bd04bad3cd231474763b873df081c09a.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 430, 'pairs': [['len', 0]], 'test': []}"
bd04bad3cd231474763b873df081c09a.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 441, 'pairs': [['len', 0]], 'test': []}"
bd04bad3cd231474763b873df081c09a.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 463, 'pairs': [['lenfirstDataFragmentSize', 4096]], 'test': []}"
bd04bad3cd231474763b873df081c09a.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 557, 'pairs': [['retStatus', 3221225485]], 'test': []}"
bd04bad3cd231474763b873df081c09a.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 578, 'pairs': [['len', 3]], 'test': []}"
8340312.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 34, 'pairs': [['r.status_code', 200]], 'test': []}"
1f140573b37939e78eb5.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 34, 'pairs': [['r.status_code', 200]], 'test': []}"
b996cfe2f1d24752f23bd119fdd678f2.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 32, 'pairs': [['value', 0]], 'test': []}"
b996cfe2f1d24752f23bd119fdd678f2.py,"object of type 'NoneType' has no len() - {'type': 'comparison', 'line': 116, 'pairs': [['id', None]], 'test': []}"
8bdb1092579041ce739c.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 88, 'pairs': [['votes', 0]], 'test': []}"
3913945.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 45, 'pairs': [['percent', 100]], 'test': []}"
3913945.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 68, 'pairs': [['len', 6]], 'test': []}"
1379479.py,"'bool' object has no attribute 'lower' - {'type': 'comparison', 'line': 61, 'pairs': [['SubversionCommand.isWorkingCopy', False]], 'test': []}"
1379479.py,"'bool' object has no attribute 'lower' - {'type': 'comparison', 'line': 166, 'pairs': [['self.view.is_loading', False]], 'test': []}"
1379479.py,"'bool' object has no attribute 'lower' - {'type': 'comparison', 'line': 179, 'pairs': [['filename', False]], 'test': []}"
0cb95922aac14d446a6530f87b3a04ce.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 41, 'pairs': [['cardinality', 1]], 'test': []}"
adf6bff70142e5091792841d4b372050.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 18, 'pairs': [['argc', 2]], 'test': []}"
adf6bff70142e5091792841d4b372050.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 24, 'pairs': [['argc', 3]], 'test': []}"
bde20305e90349637b6a.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 8, 'pairs': [['len', 0]], 'test': []}"
2762225.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 37, 'pairs': [['color', None]], 'test': []}"
561e25cb487501a10550.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 21, 'pairs': [['len', 0]], 'test': []}"
561e25cb487501a10550.py,"'bool' object has no attribute 'lower' - {'type': 'comparison', 'line': 37, 'pairs': [['uri.encode.startswith', False]], 'test': []}"
561e25cb487501a10550.py,"'bool' object has no attribute 'lower' - {'type': 'comparison', 'line': 104, 'pairs': [['has_doi_alias', False]], 'test': []}"
5514627.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 3, 'pairs': [['model.objects.count', 8]], 'test': []}"
6bb4ab01224f988458a7.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 7, 'pairs': [['len', 2]], 'test': []}"
6bb4ab01224f988458a7.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 8, 'pairs': [['comp', None]], 'test': []}"
6bb4ab01224f988458a7.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 12, 'pairs': [['len', 1]], 'test': []}"
7361de09b8e4c0a6248e.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 31, 'pairs': [['x[i]', 1]], 'test': []}"
d5e7f1460ea00376ab0a18577b18d475.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 7, 'pairs': [['quant', 1]], 'test': []}"
1170297.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 23, 'pairs': [[2, 0]], 'test': []}"
f660ab4fa9ae82778f6156744b86fa8f.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 2, 'pairs': [['len', 1]], 'test': []}"
58a037a03b63355e02a3.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 25, 'pairs': [['len', 2]], 'test': []}"
299905.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 12, 'pairs': [['timeout', None]], 'test': []}"
299905.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 19, 'pairs': [['timeout', None]], 'test': []}"
299905.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 29, 'pairs': [['timeout', None]], 'test': []}"
ac9be1abd2bebe9ad8da5c645a1d0b5e.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 88, 'pairs': [[4, 0]], 'test': []}"
1222327.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 57, 'pairs': [['self._map', None]], 'test': []}"
cd9974b513419f0554c5.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 19, 'pairs': [['node', None]], 'test': []}"
cd9974b513419f0554c5.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 27, 'pairs': [['node', None]], 'test': []}"
cd9974b513419f0554c5.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 40, 'pairs': [['self.right', None]], 'test': []}"
cd9974b513419f0554c5.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 42, 'pairs': [['self.left', None]], 'test': []}"
cd9974b513419f0554c5.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 52, 'pairs': [['self.left', None]], 'test': []}"
cd9974b513419f0554c5.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 60, 'pairs': [['self.left', None]], 'test': []}"
cd9974b513419f0554c5.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 71, 'pairs': [['self.left', None]], 'test': []}"
cd9974b513419f0554c5.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 75, 'pairs': [['self.right', None]], 'test': []}"
3191120.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 100, 'pairs': [['len', 2]], 'test': []}"
3191120.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 104, 'pairs': [['len', 2]], 'test': []}"
3191120.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 108, 'pairs': [['len', 3]], 'test': []}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 18, 'pairs': [[2048, 'LINE']], 'test': []}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 21, 'pairs': [[0, 'LINE']], 'test': []}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 23, 'pairs': [['zerocount', 4]], 'test': []}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 49, 'pairs': [['T[pi1][pj]', 0]], 'test': []}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 65, 'pairs': [['T[pi1][pj]', 0]], 'test': []}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 81, 'pairs': [['T[pi][pj1]', 0]], 'test': []}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 97, 'pairs': [['T[pi][pj1]', 0]], 'test': []}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 112, 'pairs': [[0, 'flatTABLE']], 'test': []}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 118, 'pairs': [['TABLE[4][4]', 0]], 'test': []}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 121, 'pairs': [['z', 5]], 'test': []}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 132, 'pairs': [['TABLE[pi][pj]', 0]], 'test': []}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 137, 'pairs': [['TABLE[pi][pj]', 0]], 'test': []}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 142, 'pairs': [['TABLE[pi][pj]', 0]], 'test': []}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 147, 'pairs': [['TABLE[pi][pj]', 0]], 'test': []}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'dict', 'line': 171, 'name': 'dictcolor', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': [0, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048], 'values': ['color2']}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 193, 'pairs': [['STATUS', 1]], 'test': []}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 196, 'pairs': [['STATUS', 2]], 'test': []}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 214, 'pairs': [['TABLE[i][j]', 0]], 'test': []}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 244, 'pairs': [['STATUS', 0]], 'test': []}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 253, 'pairs': [['STATUS', 0]], 'test': []}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 262, 'pairs': [['STATUS', 0]], 'test': []}"
909484a2ac776ad16a34.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 271, 'pairs': [['STATUS', 0]], 'test': []}"
1685580.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 28, 'pairs': [['g.db', None]], 'test': []}"
1685580.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 43, 'pairs': [['value', None]], 'test': []}"
2cf6eecaf382af7b08b8.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 68, 'pairs': [['validator_cls', None]], 'test': []}"
2cf6eecaf382af7b08b8.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 72, 'pairs': [['handler_cls', None]], 'test': []}"
3293808.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 14, 'pairs': [['rl', 1]], 'test': []}"
3293808.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 42, 'pairs': [['len', 1]], 'test': []}"
083777cb1f8c9efe6418c75d18bdd32b.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 55, 'pairs': [['event.type', 3]], 'test': []}"
083777cb1f8c9efe6418c75d18bdd32b.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 56, 'pairs': [['event.code', 0]], 'test': []}"
083777cb1f8c9efe6418c75d18bdd32b.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 58, 'pairs': [['event.code', 1]], 'test': []}"
5c7421b8ba0417e3007daab1968e92ac.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 55, 'pairs': [['event.type', 3]], 'test': []}"
5c7421b8ba0417e3007daab1968e92ac.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 56, 'pairs': [['event.code', 0]], 'test': []}"
5c7421b8ba0417e3007daab1968e92ac.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 58, 'pairs': [['event.code', 1]], 'test': []}"
c0322f293430965949bbfd6e874b17cb.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 55, 'pairs': [['event.type', 3]], 'test': []}"
c0322f293430965949bbfd6e874b17cb.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 56, 'pairs': [['event.code', 0]], 'test': []}"
c0322f293430965949bbfd6e874b17cb.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 58, 'pairs': [['event.code', 1]], 'test': []}"
d6aa74e1ca38888fbbfe.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 16, 'pairs': [['len', 1]], 'test': []}"
5358677.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 16, 'pairs': [['value', None]], 'test': []}"
5358677.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 50, 'pairs': [['t', None]], 'test': []}"
5358677.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 76, 'pairs': [['math.fmod', 0]], 'test': []}"
5358677.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 84, 'pairs': [['len', 1]], 'test': []}"
5358677.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 86, 'pairs': [['len', 2]], 'test': []}"
5358677.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 89, 'pairs': [['len', 3]], 'test': []}"
5358677.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 93, 'pairs': [['len', 4]], 'test': []}"
5358677.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 109, 'pairs': [['_offset', 0]], 'test': []}"
d6eb474543c32eb33504.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 61, 'pairs': [['im', None]], 'test': []}"
584331.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 51, 'pairs': [['line.find', 0]], 'test': []}"
a48b50e46f01dc7ac96d.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 64, 'pairs': [['len', 1]], 'test': []}"
a48b50e46f01dc7ac96d.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 66, 'pairs': [['len', 0]], 'test': []}"
a48b50e46f01dc7ac96d.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 87, 'pairs': [['i', 1]], 'test': []}"
7b2a802ffc9f154b05f7.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 13, 'pairs': [['self.default_timeout_s', None]], 'test': []}"
7b2a802ffc9f154b05f7.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 46, 'pairs': [['remaining', 0]], 'test': []}"
f3df83755e385a03f1e05bf117e59194.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 14, 'pairs': [['potential_prime_number', 2]], 'test': []}"
f3df83755e385a03f1e05bf117e59194.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 16, 'pairs': [['1x', 0]], 'test': []}"
2942799.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 5, 'pairs': [['len', 3]], 'test': []}"
3f70f952d51c161f335d.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 69, 'pairs': [['amount', 0]], 'test': []}"
cfc2d6b2c4e4c5e8c123d471ae693de7.py,"'bool' object has no attribute 'lower' - {'type': 'comparison', 'line': 12, 'pairs': [['one_time', True]], 'test': []}"
cfc2d6b2c4e4c5e8c123d471ae693de7.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 18, 'pairs': [['len', 13]], 'test': []}"
cfc2d6b2c4e4c5e8c123d471ae693de7.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 38, 'pairs': [['len', 4]], 'test': []}"
7a9e046470dcf05420d4cdc2b2defd79.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 61, 'pairs': [['len', 0]], 'test': []}"
7a9e046470dcf05420d4cdc2b2defd79.py,"'NoneType' object has no attribute 'lower' - {'type': 'comparison', 'line': 66, 'pairs': [['name', None]], 'test': []}"
7a9e046470dcf05420d4cdc2b2defd79.py,"'int' object has no attribute 'lower' - {'type': 'comparison', 'line': 78, 'pairs': [['len', 0]], 'test': []}"
